CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16090443,VANDALISM,03/08/2016 12:00:00 AM,22:00,VANDALISM,2,07/19/2016 03:30:08 AM,"1300 DWIGHT WAY
Berkeley, CA
(37.861627, -122.285466)",1300 DWIGHT WAY,Berkeley,CA
16033317,THEFT MISD. (UNDER $950),06/06/2016 12:00:00 AM,09:06,LARCENY,1,07/19/2016 03:30:11 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA
16090719,BURGLARY AUTO,04/26/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,07/19/2016 03:30:10 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
16091090,BURGLARY AUTO,07/02/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:12 AM,"2400 CHANNING WAY
Berkeley, CA
(37.866697, -122.260489)",2400 CHANNING WAY,Berkeley,CA
16035143,THEFT MISD. (UNDER $950),06/14/2016 12:00:00 AM,13:44,LARCENY,2,07/19/2016 03:30:11 AM,"TENTH STREET &amp; GILMAN ST
Berkeley, CA
(37.880245, -122.296973)",TENTH STREET & GILMAN ST,Berkeley,CA
16007266,VANDALISM,02/06/2016 12:00:00 AM,06:05,VANDALISM,6,07/19/2016 03:30:08 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
16036404,THEFT MISD. (UNDER $950),06/20/2016 12:00:00 AM,02:47,LARCENY,1,07/19/2016 03:30:12 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",SHATTUCK AVENUE & KITTREDGE ST,Berkeley,CA
16034015,VEHICLE STOLEN,06/08/2016 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:11 AM,"1600 CALIFORNIA ST
Berkeley, CA
(37.876791, -122.280472)",1600 CALIFORNIA ST,Berkeley,CA
16090941,IDENTITY THEFT,06/07/2016 12:00:00 AM,07:19,FRAUD,2,07/19/2016 03:30:11 AM,"400 VASSAR AVE
Berkeley, CA
(37.904087, -122.272275)",400 VASSAR AVE,Berkeley,CA
16015816,VEHICLE STOLEN,03/18/2016 12:00:00 AM,04:00,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:09 AM,"600 GILMAN ST
Berkeley, CA
(37.878411, -122.306041)",600 GILMAN ST,Berkeley,CA
16006972,ALCOHOL OFFENSE,02/04/2016 12:00:00 AM,20:14,LIQUOR LAW VIOLATION,4,07/19/2016 03:30:07 AM,"2100 HEARST AVE
Berkeley, CA
(37.873909, -122.268233)",2100 HEARST AVE,Berkeley,CA
16012707,DISTURBANCE,03/03/2016 12:00:00 AM,11:30,DISORDERLY CONDUCT,4,07/19/2016 03:30:08 AM,"DANA STREET &amp; PARKER ST
Berkeley, CA
(37.863072, -122.260352)",DANA STREET & PARKER ST,Berkeley,CA
16090857,BURGLARY AUTO,05/24/2016 12:00:00 AM,07:55,BURGLARY - VEHICLE,2,07/19/2016 03:30:11 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
16090321,THEFT MISD. (UNDER $950),02/06/2016 12:00:00 AM,20:30,LARCENY,6,07/19/2016 03:30:08 AM,"2800 ELLSWORTH ST
Berkeley, CA
(37.859195, -122.261915)",2800 ELLSWORTH ST,Berkeley,CA
16022102,THEFT MISD. (UNDER $950),04/15/2016 12:00:00 AM,22:00,LARCENY,5,07/19/2016 03:30:10 AM,"ALLSTON WAY &amp; HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",ALLSTON WAY & HAROLD WAY,Berkeley,CA
16023625,THEFT FELONY (OVER $950),04/22/2016 12:00:00 AM,12:21,LARCENY,5,07/19/2016 03:30:10 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16007844,VANDALISM,02/08/2016 12:00:00 AM,16:00,VANDALISM,1,07/19/2016 03:30:08 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA
16035365,ASSAULT/BATTERY MISD.,06/15/2016 12:00:00 AM,13:40,ASSAULT,3,07/19/2016 03:30:11 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
16005408,BURGLARY COMMERCIAL,01/28/2016 12:00:00 AM,03:28,BURGLARY - COMMERCIAL,4,07/19/2016 03:30:07 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16026329,THEFT MISD. (UNDER $950),05/04/2016 12:00:00 AM,19:29,LARCENY,3,07/19/2016 03:30:10 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
16090179,THEFT FELONY (OVER $950),02/01/2016 12:00:00 AM,01:45,LARCENY,1,07/19/2016 03:30:07 AM,"2400 COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AVE,Berkeley,CA
16038719,ROBBERY,06/30/2016 12:00:00 AM,20:50,ROBBERY,4,07/19/2016 03:30:12 AM,"BELROSE AVENUE &amp; DERBY ST
Berkeley, CA
(37.862521, -122.246049)",BELROSE AVENUE & DERBY ST,Berkeley,CA
16090612,BURGLARY AUTO,04/05/2016 12:00:00 AM,16:36,BURGLARY - VEHICLE,2,07/19/2016 03:30:09 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
16026700,THEFT MISD. (UNDER $950),05/06/2016 12:00:00 AM,12:46,LARCENY,5,07/19/2016 03:30:10 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16017723,ALCOHOL OFFENSE,03/26/2016 12:00:00 AM,23:57,LIQUOR LAW VIOLATION,6,07/19/2016 03:30:09 AM,"UNIVERSITY AVENUE &amp; MARINA BLVD
Berkeley, CA
(37.865172, -122.311155)",UNIVERSITY AVENUE & MARINA BLVD,Berkeley,CA
16010836,DOMESTIC VIOLENCE,02/23/2016 12:00:00 AM,20:20,FAMILY OFFENSE,2,07/19/2016 03:30:08 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
16030983,THEFT MISD. (UNDER $950),05/26/2016 12:00:00 AM,18:28,LARCENY,4,07/19/2016 03:30:11 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882067, -122.296392)",1200 SAN PABLO AVE,Berkeley,CA
16031840,BURGLARY COMMERCIAL,05/27/2016 12:00:00 AM,16:00,BURGLARY - COMMERCIAL,5,07/19/2016 03:30:11 AM,"2700 SEVENTH ST
Berkeley, CA
(37.856319, -122.292818)",2700 SEVENTH ST,Berkeley,CA
16029466,DISTURBANCE,05/19/2016 12:00:00 AM,17:33,DISORDERLY CONDUCT,4,07/19/2016 03:30:11 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16038978,THEFT MISD. (UNDER $950),07/01/2016 12:00:00 AM,22:45,LARCENY,5,07/19/2016 03:30:07 AM,"CURTIS STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",CURTIS STREET & UNIVERSITY AVE,Berkeley,CA
16012283,FRAUD/FORGERY,03/01/2016 12:00:00 AM,14:30,FRAUD,2,07/19/2016 03:30:08 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16016739,ASSAULT/BATTERY MISD.,03/22/2016 12:00:00 AM,09:36,ASSAULT,2,07/19/2016 03:30:09 AM,"ALLSTON WAY &amp; MILVIA ST
Berkeley, CA
(37.869057, -122.270463)",ALLSTON WAY & MILVIA ST,Berkeley,CA
16011854,VANDALISM,02/28/2016 12:00:00 AM,10:00,VANDALISM,0,07/19/2016 03:30:08 AM,"2600 HASTE ST
Berkeley, CA
(37.866311, -122.256361)",2600 HASTE ST,Berkeley,CA
16012575,ASSAULT/BATTERY MISD.,03/02/2016 12:00:00 AM,13:15,ASSAULT,3,07/19/2016 03:30:08 AM,"2100 CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",2100 CARLETON ST,Berkeley,CA
16090122,THEFT MISD. (UNDER $950),01/21/2016 12:00:00 AM,12:00,LARCENY,4,07/19/2016 03:30:07 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16029397,IDENTITY THEFT,05/18/2016 12:00:00 AM,12:00,FRAUD,3,07/19/2016 03:30:11 AM,"1300 NORTHSIDE AVE
Berkeley, CA
(37.881136, -122.28871)",1300 NORTHSIDE AVE,Berkeley,CA
16028574,ASSAULT/BATTERY MISD.,05/15/2016 12:00:00 AM,08:30,ASSAULT,0,07/19/2016 03:30:10 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865002, -122.258751)",2500 TELEGRAPH AVE,Berkeley,CA
16020840,BURGLARY AUTO,04/10/2016 12:00:00 AM,09:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:09 AM,"900 CAMELIA ST
Berkeley, CA
(37.877891, -122.299419)",900 CAMELIA ST,Berkeley,CA
16090596,VANDALISM,04/01/2016 12:00:00 AM,13:30,VANDALISM,5,07/19/2016 03:30:09 AM,"BANCROFT WAY &amp; COLLEGE AVE
Berkeley, CA
(37.869284, -122.254556)",BANCROFT WAY & COLLEGE AVE,Berkeley,CA
16090761,THEFT FELONY (OVER $950),05/04/2016 12:00:00 AM,08:00,LARCENY,3,07/19/2016 03:30:10 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Berkeley,CA
16090224,THEFT MISD. (UNDER $950),02/05/2016 12:00:00 AM,18:00,LARCENY,5,07/19/2016 03:30:08 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16090407,IDENTITY THEFT,02/26/2016 12:00:00 AM,10:55,FRAUD,5,07/19/2016 03:30:08 AM,"2614 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.860991, -122.271843)",2614 MARTIN LUTHER KING JR WAY,Berkeley,CA
16090456,THEFT MISD. (UNDER $950),03/03/2016 12:00:00 AM,13:30,LARCENY,4,07/19/2016 03:30:08 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16024302,THEFT FELONY (OVER $950),04/23/2016 12:00:00 AM,03:00,LARCENY,6,07/19/2016 03:30:10 AM,"2800 EIGHTH ST
Berkeley, CA
(37.855509, -122.291368)",2800 EIGHTH ST,Berkeley,CA
16090533,BURGLARY AUTO,03/24/2016 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,07/19/2016 03:30:09 AM,"600 UNIVERSITY AVE
Berkeley, CA
(37.866976, -122.30251)",600 UNIVERSITY AVE,Berkeley,CA
16022367,DISTURBANCE,04/17/2016 12:00:00 AM,00:05,DISORDERLY CONDUCT,0,07/19/2016 03:30:10 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
16034511,BURGLARY RESIDENTIAL,06/11/2016 12:00:00 AM,06:08,BURGLARY - RESIDENTIAL,6,07/19/2016 03:30:11 AM,"1700 OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",1700 OXFORD ST,Berkeley,CA
16036773,VEHICLE STOLEN,06/21/2016 12:00:00 AM,09:00,MOTOR VEHICLE THEFT,2,07/19/2016 03:30:12 AM,"COLLEGE AVENUE &amp; DWIGHT WAY
Berkeley, CA
(37.865711, -122.25389)",COLLEGE AVENUE & DWIGHT WAY,Berkeley,CA
16013388,ARSON,03/06/2016 12:00:00 AM,18:53,ARSON,0,07/19/2016 03:30:08 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
16024335,GUN/WEAPON,04/25/2016 12:00:00 AM,15:10,WEAPONS OFFENSE,1,07/19/2016 03:30:10 AM,"SHATTUCK AVENUE &amp; ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AVENUE & ALLSTON WAY,Berkeley,CA
16027095,GUN/WEAPON,05/08/2016 12:00:00 AM,14:43,WEAPONS OFFENSE,0,07/19/2016 03:30:10 AM,"PARKER STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.863259, -122.258741)",PARKER STREET & TELEGRAPH AVE,Berkeley,CA
16023877,THEFT MISD. (UNDER $950),04/23/2016 12:00:00 AM,14:27,LARCENY,6,07/19/2016 03:30:10 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16090897,IDENTITY THEFT,05/09/2016 12:00:00 AM,00:00,FRAUD,1,07/19/2016 03:30:11 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
16015586,DISTURBANCE,03/16/2016 12:00:00 AM,15:00,DISORDERLY CONDUCT,3,07/19/2016 03:30:09 AM,"1600 SIXTY-THIRD ST
Berkeley, CA
",1600 SIXTY-THIRD ST,Berkeley,CA
16024820,ALCOHOL OFFENSE,04/28/2016 12:00:00 AM,00:17,LIQUOR LAW VIOLATION,4,07/19/2016 03:30:10 AM,"UNIVERSITY AVENUE &amp; WALNUT ST
Berkeley, CA
(37.872384, -122.266866)",UNIVERSITY AVENUE & WALNUT ST,Berkeley,CA
16006352,VEHICLE STOLEN,01/25/2016 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,1,07/19/2016 03:30:07 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
16007654,DISTURBANCE,02/08/2016 12:00:00 AM,00:45,DISORDERLY CONDUCT,1,07/19/2016 03:30:07 AM,"2200 GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 GRANT ST,Berkeley,CA
16032341,THEFT FROM AUTO,05/11/2016 12:00:00 AM,00:01,LARCENY - FROM VEHICLE,3,07/19/2016 03:30:11 AM,"2600 WARRING ST
Berkeley, CA
(37.863934, -122.250262)",2600 WARRING ST,Berkeley,CA
16091077,BURGLARY AUTO,06/27/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,07/19/2016 03:30:12 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA
16025272,2ND RESPONSE,04/29/2016 12:00:00 AM,23:10,NOISE VIOLATION,5,07/19/2016 03:30:10 AM,"2800 HILGARD AVE
Berkeley, CA
(37.879273, -122.255986)",2800 HILGARD AVE,Berkeley,CA
16091063,IDENTITY THEFT,06/27/2016 12:00:00 AM,10:00,FRAUD,1,07/19/2016 03:30:12 AM,"2352 SHATTUCK
Berkeley, CA
(37.86639, -122.267711)",2352 SHATTUCK,Berkeley,CA
16035988,VEHICLE STOLEN,06/17/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:11 AM,"1400 CORNELL AVE
Berkeley, CA
(37.87742, -122.292046)",1400 CORNELL AVE,Berkeley,CA
16090676,VANDALISM,04/16/2016 12:00:00 AM,11:35,VANDALISM,6,07/19/2016 03:30:10 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA
16030358,VANDALISM,05/23/2016 12:00:00 AM,18:00,VANDALISM,1,07/19/2016 03:30:11 AM,"1600 BANCROFT WAY
Berkeley, CA
(37.866135, -122.279115)",1600 BANCROFT WAY,Berkeley,CA
16039463,VEHICLE STOLEN,07/03/2016 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:07 AM,"2900 REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 REGENT ST,Berkeley,CA
16032703,THEFT MISD. (UNDER $950),05/27/2016 12:00:00 AM,15:00,LARCENY,5,07/19/2016 03:30:11 AM,"CENTER STREET &amp; M L KING JR WAY
Berkeley, CA
",CENTER STREET & M L KING JR WAY,Berkeley,CA
16090659,BURGLARY AUTO,04/15/2016 12:00:00 AM,15:05,BURGLARY - VEHICLE,5,07/19/2016 03:30:10 AM,"900 CARLETON ST
Berkeley, CA
(37.856948, -122.293014)",900 CARLETON ST,Berkeley,CA
16009905,DISTURBANCE,02/18/2016 12:00:00 AM,23:56,DISORDERLY CONDUCT,4,07/19/2016 03:30:08 AM,"UNKNOWN &amp;UNKNOWN
Berkeley, CA
",UNKNOWN &UNKNOWN,Berkeley,CA
16004837,THEFT MISD. (UNDER $950),01/25/2016 12:00:00 AM,08:30,LARCENY,1,07/19/2016 03:30:07 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870346, -122.267796)",SHATTUCK AVENUE & CENTER ST,Berkeley,CA
16009301,ROBBERY,02/16/2016 12:00:00 AM,08:33,ROBBERY,2,07/19/2016 03:30:08 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
16029497,BRANDISHING,05/19/2016 12:00:00 AM,20:09,WEAPONS OFFENSE,4,07/19/2016 03:30:11 AM,"ADDISON STREET &amp; M L KING JR WAY
Berkeley, CA
",ADDISON STREET & M L KING JR WAY,Berkeley,CA
16009307,VEHICLE STOLEN,02/15/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,1,07/19/2016 03:30:08 AM,"1400 KAINS AVE
Berkeley, CA
(37.878797, -122.294284)",1400 KAINS AVE,Berkeley,CA
16028159,BURGLARY COMMERCIAL,05/13/2016 12:00:00 AM,00:00,BURGLARY - COMMERCIAL,5,07/19/2016 03:30:10 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
16091054,THEFT MISD. (UNDER $950),06/23/2016 12:00:00 AM,16:00,LARCENY,4,07/19/2016 03:30:12 AM,"1800 BERRYMAN ST
Berkeley, CA
(37.883035, -122.276003)",1800 BERRYMAN ST,Berkeley,CA
16012974,ALCOHOL OFFENSE,03/04/2016 12:00:00 AM,18:07,LIQUOR LAW VIOLATION,5,07/19/2016 03:30:08 AM,"COLLEGE AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.857041, -122.253053)",COLLEGE AVENUE & ASHBY AVE,Berkeley,CA
16090662,VANDALISM,04/16/2016 12:00:00 AM,22:30,VANDALISM,6,07/19/2016 03:30:10 AM,"1600 HARMON ST
Berkeley, CA
(37.849099, -122.275932)",1600 HARMON ST,Berkeley,CA
16022759,DISTURBANCE,04/18/2016 12:00:00 AM,19:20,DISORDERLY CONDUCT,1,07/19/2016 03:30:10 AM,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA
16020450,BURGLARY RESIDENTIAL,04/08/2016 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:09 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
16017835,DISTURBANCE,03/27/2016 12:00:00 AM,18:04,DISORDERLY CONDUCT,0,07/19/2016 03:30:09 AM,"ALLSTON WAY &amp; MCKINLEY AVE
Berkeley, CA
",ALLSTON WAY & MCKINLEY AVE,Berkeley,CA
16034698,BURGLARY AUTO,06/12/2016 12:00:00 AM,13:35,BURGLARY - VEHICLE,0,07/19/2016 03:30:11 AM,"1300 FIFTH ST
Berkeley, CA
(37.879097, -122.302468)",1300 FIFTH ST,Berkeley,CA
16016967,DISTURBANCE,03/23/2016 12:00:00 AM,09:09,DISORDERLY CONDUCT,3,07/19/2016 03:30:09 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA
16037525,ASSAULT/BATTERY MISD.,06/25/2016 12:00:00 AM,00:01,ASSAULT,6,07/19/2016 03:30:12 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
16028952,VEHICLE STOLEN,05/11/2016 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:10 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Berkeley,CA
16008301,NARCOTICS,02/11/2016 12:00:00 AM,03:39,DRUG VIOLATION,4,07/19/2016 03:30:08 AM,"SAN PABLO AVENUE &amp; PARDEE ST
Berkeley, CA
(37.857186, -122.28836)",SAN PABLO AVENUE & PARDEE ST,Berkeley,CA
16090433,THEFT MISD. (UNDER $950),03/08/2016 12:00:00 AM,10:00,LARCENY,2,07/19/2016 03:30:08 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868119, -122.263888)",2300 BANCROFT WAY,Berkeley,CA
16090426,IDENTITY THEFT,03/07/2016 12:00:00 AM,20:30,FRAUD,1,07/19/2016 03:30:08 AM,"SOLANO AVE/COLUSA AVE
Berkeley, CA
",SOLANO AVE/COLUSA AVE,Berkeley,CA
16011615,BURGLARY RESIDENTIAL,02/27/2016 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,6,07/19/2016 03:30:08 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
16006978,ALCOHOL OFFENSE,02/04/2016 12:00:00 AM,22:01,LIQUOR LAW VIOLATION,4,07/19/2016 03:30:07 AM,"DELAWARE STREET &amp; CURTIS ST
Berkeley, CA
(37.872104, -122.289812)",DELAWARE STREET & CURTIS ST,Berkeley,CA
16016319,VEHICLE STOLEN,03/17/2016 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,4,07/19/2016 03:30:09 AM,"2600 ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 ELLSWORTH ST,Berkeley,CA
16016313,NARCOTICS,03/19/2016 12:00:00 AM,23:30,DRUG VIOLATION,6,07/19/2016 03:30:09 AM,"CEDAR STREET &amp; BONITA AVE
Berkeley, CA
(37.877983, -122.272558)",CEDAR STREET & BONITA AVE,Berkeley,CA
16034486,THEFT MISD. (UNDER $950),06/10/2016 12:00:00 AM,19:00,LARCENY,5,07/19/2016 03:30:11 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA
16008369,THEFT MISD. (UNDER $950),02/11/2016 12:00:00 AM,11:50,LARCENY,4,07/19/2016 03:30:08 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.821836, -122.276843)",3100 SAN PABLO AVE,Berkeley,CA
16016488,THEFT MISD. (UNDER $950),03/20/2016 12:00:00 AM,20:00,LARCENY,0,07/19/2016 03:30:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16011678,BURGLARY AUTO,02/25/2016 12:00:00 AM,17:00,BURGLARY - VEHICLE,4,07/19/2016 03:30:08 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA
16090754,VANDALISM,05/03/2016 12:00:00 AM,09:50,VANDALISM,2,07/19/2016 03:30:10 AM,"2900 OTIS ST
Berkeley, CA
(37.856134, -122.270198)",2900 OTIS ST,Berkeley,CA
16090861,THEFT MISD. (UNDER $950),05/24/2016 12:00:00 AM,20:00,LARCENY,2,07/19/2016 03:30:11 AM,"EUCLID AVE
Berkeley, CA
",EUCLID AVE,Berkeley,CA
16034096,FRAUD/FORGERY,05/26/2016 12:00:00 AM,12:00,FRAUD,4,07/19/2016 03:30:11 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
16014572,BURGLARY AUTO,03/12/2016 12:00:00 AM,14:20,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869784, -122.286394)",1300 UNIVERSITY AVE,Berkeley,CA
16034842,THEFT MISD. (UNDER $950),06/13/2016 12:00:00 AM,06:30,LARCENY,1,07/19/2016 03:30:11 AM,"HILLEGASS AVENUE &amp; DWIGHT WAY
Berkeley, CA
(37.865374, -122.256511)",HILLEGASS AVENUE & DWIGHT WAY,Berkeley,CA
16090387,THEFT MISD. (UNDER $950),03/02/2016 12:00:00 AM,03:00,LARCENY,3,07/19/2016 03:30:08 AM,"2100 RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",2100 RUSSELL ST,Berkeley,CA
16035924,BURGLARY AUTO,06/17/2016 12:00:00 AM,19:25,BURGLARY - VEHICLE,5,07/19/2016 03:30:11 AM,"BERKELEY WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.872989, -122.268532)",BERKELEY WAY & SHATTUCK AVE,Berkeley,CA
16019101,ASSAULT/BATTERY FEL.,04/02/2016 12:00:00 AM,18:50,ASSAULT,6,07/19/2016 03:30:09 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16036131,BURGLARY AUTO,06/18/2016 12:00:00 AM,10:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:12 AM,"2600 BANCROFT WAY
Berkeley, CA
(37.869031, -122.256611)",2600 BANCROFT WAY,Berkeley,CA
16005146,IDENTITY THEFT,01/26/2016 12:00:00 AM,15:25,FRAUD,2,07/19/2016 03:30:07 AM,"3333 BRISTOL ST
Berkeley, CA
",3333 BRISTOL ST,Berkeley,CA
16090891,THEFT MISD. (UNDER $950),05/29/2016 12:00:00 AM,21:00,LARCENY,0,07/19/2016 03:30:11 AM,"400 MICHIGAN AVE
Berkeley, CA
(37.903026, -122.274123)",400 MICHIGAN AVE,Berkeley,CA
16025738,DOMESTIC VIOLENCE,05/02/2016 12:00:00 AM,00:47,FAMILY OFFENSE,1,07/19/2016 03:30:10 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
16016123,ASSAULT/BATTERY MISD.,03/19/2016 12:00:00 AM,08:32,ASSAULT,6,07/19/2016 03:30:09 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
16090472,IDENTITY THEFT,03/12/2016 12:00:00 AM,09:05,FRAUD,6,07/19/2016 03:30:09 AM,"1400 JOSEPHINE ST
Berkeley, CA
(37.881141, -122.275177)",1400 JOSEPHINE ST,Berkeley,CA
16013470,FRAUD/FORGERY,03/05/2016 12:00:00 AM,17:25,FRAUD,6,07/19/2016 03:30:09 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16037171,BURGLARY RESIDENTIAL,06/19/2016 12:00:00 AM,09:45,BURGLARY - RESIDENTIAL,0,07/19/2016 03:30:12 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
16016700,ASSAULT/BATTERY FEL.,03/22/2016 12:00:00 AM,01:25,ASSAULT,2,07/19/2016 03:30:09 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
