Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00013730,3/7/15 21:03,5900 BLOCK SAN PABLO AVE,1194B,WM3TWS
2015-00013731,3/7/15 21:04,SACRAMENTO ST / DWIGHT WAY,T,HM2TWN
2015-00013735,3/7/15 21:22,IDAHO ST / ALCATRAZ AVE,T,BM2TWS
2015-00013736,3/7/15 21:25,DANA ST / DURANT AVE,T,WM2TWN
2015-00013737,3/7/15 21:41,TELEGRAPH AVE / ASHBY AVE,T,"IN, BM3TWS"
2015-00013738,3/7/15 21:43,FULTON ST / KITTREDGE ST,T,WM2TCN
2015-00013740,3/7/15 21:52,SAN PABLO AVE / CHANNING WAY,T,BM4TWN
2015-00013743,3/7/15 22:02,CARLETON ST / TELEGRAPH AVE,T,HM3TWS
2015-00013745,3/7/15 22:10,TELEGRAPH AVE / SIXTY-THIRD ST,T,WM2TWS
2015-00013746,3/7/15 22:16,UNIVERSITY AVE / CURTIS ST,T,BM4TWN
2015-00013747,3/7/15 22:18,PRINCE ST / KING ST,T,BF3TWN
2015-00013750,3/7/15 22:35,2400 BLOCK TELEGRAPH AVE,1194,WM4IWN
2015-00013751,3/7/15 22:35,UNIVERSITY AVE / SEVENTH ST,T,BF2TWS
2015-00013752,3/7/15 22:42,SACRAMENTO ST / ALCATRAZ AVE,T,OM4TWN
2015-00013758,3/7/15 22:57,61ST ST / M L KING JR WAY,T,HM2TWN
2015-00013759,3/7/15 22:59,CHANNING WAY / M L KING JR WAY,T,HM2TWN
2015-00013760,3/7/15 23:02,UNIVERSITY AVE / SIXTH ST,T,"BF2TAS, P"
2015-00013761,3/7/15 23:03,CEDAR ST / SHATTUCK AVE,1194,AR
2015-00013770,3/7/15 23:39,2900 BLOCK TELEGRAPH AVE,T,BM2TCN
2015-00013774,3/8/15 0:00,2900 BLOCK SHATTUCK AVE,T,AM2TWN
2015-00013779,3/8/15 0:10,ASHBY AVE/DOHR ST,T,BF2IWN
2015-00013783,3/8/15 0:30,1700 BLOCK OREGON ST,1194,OM2IWN
2015-00013789,3/8/15 0:50,HEARST AVE / FOURTH ST,T,WM4TCN
2015-00013791,3/8/15 0:52,2500 BLOCK PIEDMONT AVE,T,OM2TWN
2015-00013795,3/8/15 1:15,UNIVERSITY AVE / SEVENTH ST,T,OF4TWN
2015-00013796,3/8/15 1:23,M L KING JR WAY / BANCROFT WAY,T,BM2TWN
2015-00013801,3/8/15 1:54,BANCROFT WAY / COLLEGE AVE,T,BF2TWN
2015-00013802,3/8/15 1:55,COLLEGE AVE / DURANT AVE,T,BM2TWS
2015-00013804,3/8/15 3:05,37.8680172840001~-122.303776422,T,AM2TWN
2015-00013811,3/8/15 3:24,EASTSHORE HWY / GILMAN ST,1196,BM3IWN
2015-00013813,3/8/15 3:32,DURANT AVE / FULTON ST,T,BM2TWS
2015-00013823,3/8/15 4:29,SAN PABLO AVE / OREGON ST,T,HF2TWN
2015-00013824,3/8/15 4:37,2400 BLOCK SAN PABLO AVE,1194,M
2015-00013838,3/8/15 9:41,ADELINE ST / FAIRVIEW ST,T,WF3TCN
2015-00013845,3/8/15 10:33,BLAKE ST / ELLSWORTH ST,T,TOW
2015-00013868,3/8/15 13:14,SHATT/KITT,1194,WM4RCN
2015-00013869,3/8/15 13:18,UNIVERSITY AVE / BONAR ST,T,WM2TWN
2015-00013884,3/8/15 14:42,SHATTUCK AVE / DELAWARE ST,1194,AR
2015-00013892,3/8/15 15:41,2000 BLOCK SHATTUCK AVE,1194,"WM4RCS, M"
2015-00013924,3/8/15 18:50,SHATTUCK AVE / CENTER ST,T,WM3TCN
2015-00013925,3/8/15 18:59,SHATTUCK AVE / DURANT AVE,1194,BM3RCN
2015-00013927,3/8/15 19:25,TELEGRAPH AVE / PARKER ST,T,BM4TCN
2015-00013928,3/8/15 19:26,CEDAR ST / GRANT ST,T,WM4TWN
2015-00013940,3/8/15 20:22,SAN PABLO AVE / DELAWARE ST,T,AM2TWN
2015-00013945,3/8/15 20:45,SEVENTH ST / UNIVERSITY AVE,T,WM2TCN
2015-00013948,3/8/15 21:01,6/BAN,T,WF4TWN
2015-00013949,3/8/15 21:01,STUART ST / ADELINE ST,T,"TOW, BF4TCN"
2015-00013952,3/8/15 21:11,TELEGRAPH AVE / STUART ST,T,AF4TWN
2015-00013955,3/8/15 21:22,ADELINE ST / RUSSELL ST,T,BM2TWN
2015-00013957,3/8/15 21:26,FAIRVIEW ST / ADELINE ST,1194,WM2TWS
2015-00013958,3/8/15 21:28,DURANT AVE / FULTON ST,T,WF4TCN
2015-00013964,3/8/15 21:44,SAN PABLO AVE / DELAWARE ST,T,BM4TWN
2015-00013969,3/8/15 22:10,SHATTUCK AVE / CHANNING WAY,T,BF3TWN
2015-00013971,3/8/15 22:17,BANCROFT WAY / SHATTUCK AVE,T,BM3TWN
2015-00013993,3/9/15 1:59,2000 BLOCK DURANT AVE,1194,M
2015-00013996,3/9/15 2:29,UNIVERSITY AVE / NINTH ST,1194,MH
2015-00013997,3/9/15 2:43,MARKET ST / OCCIDENTAL ST,T,P
2015-00075000,12/26/15 10:50,1300 BLOCK UNIVERSITY AVE,T,HM3TCN
2015-00014006,3/9/15 7:10,2300 BLOCK CARLETON ST,1194,M
2015-00014014,3/9/15 7:57,M L KING JR WAY / PRINCE ST,T,AF2TCN
2015-00014017,3/9/15 8:11,M L KING JR WAY / WOOLSEY ST,T,HM2TCN
2015-00014018,3/9/15 8:25,3100 BLOCK ADELINE ST,T,AF3TCN
2015-00014022,3/9/15 8:40,WOOLSEY ST / M L KING JR WAY,T,BM3TCN
2015-00014024,3/9/15 9:10,UNIVERSITY AVE / SEVENTH ST,T,WF4TCN
2015-00014025,3/9/15 9:23,37.857109032~-122.301102432,T,WF2TCN
2015-00014057,3/9/15 12:46,1100 BLOCK UNIVERSITY AVE,1194,M
2015-00014086,3/9/15 16:06,ALLSTON WAY / SHATTUCK AVE,T,WF4TWN
2015-00014098,3/9/15 16:53,37.8609962420001~-122.256143699,1194,BM3RCN
2015-00014102,3/9/15 17:03,SHATTUCK AVE / KITTREDGE ST,1194,"BF3RWN, BM3RWN"
2015-00014111,3/9/15 18:06,M L KING JR WAY / PARKER ST,T,WF3TCN
2015-00014113,3/9/15 18:17,PARKER ST / ELLSWORTH ST,1196,M
2015-00014114,3/9/15 18:21,1400 BLOCK SHATTUCK AVE,1194,M
2015-00014116,3/9/15 18:31,2500 BLOCK DURANT AVE,T,OF2TWN
2015-00014153,3/9/15 21:47,2500 BLOCK TELEGRAPH AVE,1194,WM3IWN
2015-00014155,3/9/15 21:51,2500 BLOCK TELEGRAPH AVE,1194,WM4IWN
2015-00014159,3/9/15 22:00,MILVIA ST / KITTREDGE ST,1194,WF3ION
2015-00014160,3/9/15 22:02,CHANNING WAY / TELEGRAPH AVE,1194,M
2015-00014165,3/9/15 22:49,1600 BLOCK ALCATRAZ AVE,T,"FC, WM4TWN"
2015-00014168,3/9/15 23:10,HASTE ST / ELLSWORTH ST,T,WM2TCN
2015-00014174,3/10/15 1:01,ACTON ST / UNIVERSITY AVE,T,BM3TWN
2015-00014175,3/10/15 1:28,BANCROFT WAY / SAN PABLO AVE,T,"TOW, BM4TCS"
2015-00014179,3/10/15 3:09,BOWDITCH ST / DWIGHT WAY,1194,OM2IWN
2015-00014183,3/10/15 4:14,SAN PABLO AVE / OREGON ST,1194B,BM4TWN
2015-00014200,3/10/15 8:56,CLAREMONT BLVD / DERBY ST,T,WM4TCN
2015-00014205,3/10/15 9:11,BELROSE AVE / DERBY ST,T,WF2TCN
2015-00014209,3/10/15 9:30,ALLSTON WAY / SHATTUCK AVE,T,AF3TCN
2015-00014210,3/10/15 9:31,PIEDMONT AVE / DERBY ST,T,WF3TCN
2015-00014213,3/10/15 9:47,UNIVERSITY AVE / ACTON ST,T,WM4TCN
2015-00014214,3/10/15 9:47,PIEDMONT AVE / DERBY ST,T,OF2TCN
2015-00014220,3/10/15 10:05,SIXTH ST / UNIVERSITY AVE,T,OM3TCN
2015-00014221,3/10/15 10:06,BELROSE AVE / DERBY ST,T,WM4TCN
2015-00014223,3/10/15 10:23,SIXTH ST / ADDISON ST,T,HM2TWN
2015-00014225,3/10/15 10:41,CLAREMONT BLVD / DERBY ST,T,HM4TCN
2015-00014227,3/10/15 10:44,37.872822205~-122.30571269,1196,"TOW, M"
2015-00014247,3/10/15 12:21,HAROLD WAY / ALLSTON WAY,T,BM2TWN
2015-00014289,3/10/15 15:37,37.8693028530001~-122.272234021,1194,WM4RCN
2015-00014317,3/10/15 18:00,2500 BLOCK TELEGRAPH AVE,1194,WM4RCN
2015-00014330,3/10/15 19:01,HOPKINS ST / NAPA AVE,T,WM4TCN
2015-00014356,3/10/15 23:02,SAN PABLO AVE / ALLSTON WAY,T,BF4TCN
2015-00014363,3/10/15 23:48,SAN PABLO AVE / BLAKE ST,1194,"FC, BF2IWN"
2015-00014367,3/11/15 0:11,HERZOG ST / SIXTY-SIXTH ST,T,HF2TWN
2015-00014368,3/11/15 0:16,SACRAMENTO ST / OREGON ST,T,HM4ION
2015-00014369,3/11/15 0:16,WARD ST / M L KING JR WAY,T,WM2TWN
2015-00014370,3/11/15 0:25,SAN PABLO AVE / OREGON ST,T,BM3TWN
2015-00014371,3/11/15 0:27,ASHBY AVE / CALIFORNIA ST,T,BM2TCS
2015-00014372,3/11/15 0:28,GRANT ST / RUSSELL ST,1196,"OM1IWS, WM1IWS"
2015-00014373,3/11/15 0:42,TELEGRAPH AVE/HASTE AVE,1194,M
2015-00014379,3/11/15 2:06,THOUSAND OAKS BLVD / THE ALAMEDA,1194,WM3ION
2015-00014385,3/11/15 5:25,HAROLD WAY / ALLSTON WAY,1194,"WM4IWN, WM3IWN"
2015-00014387,3/11/15 5:32,2000 BLOCK ALLSTON WAY,1194,"WF4IWN, WM3IWN"
2015-00014390,3/11/15 6:37,1800 BLOCK UNIVERSITY,1194,BM2RCN
2015-00014391,3/11/15 6:48,WARRING ST / DERBY ST,T,WF4TWN
2015-00014393,3/11/15 6:57,1600 BLOCK UNIVERSITY,1194,WM2RCN
2015-00014398,3/11/15 7:39,HARRISON ST / EIGHTH ST,1194,WF4RCN
2015-00014401,3/11/15 7:51,CHANNING WAY / MILVIA ST,1194B,WF4TWN
2015-00014403,3/11/15 7:59,ASHBY AVE / SAN PABLO AVE,1194,WM3TCN
2015-00014409,3/11/15 8:52,1200 BLOCK SAN PABLO AVE,1194,WM4RCN
2015-00014429,3/11/15 10:48,DWIGHT WAY / ELLSWORTH ST,T,WF4TCN
2015-00014430,3/11/15 11:04,FULTON ST / CHANNING WAY,T,AM1TON
2015-00014435,3/11/15 11:23,FULTON ST / DWIGHT WAY,T,WF3TCN
2015-00014437,3/11/15 11:38,37.8693028530001~-122.272234021,1194,WM2RAS
2015-00014484,3/11/15 16:22,OTIS ST / ASHBY AVE,1194,FC
2015-00014498,3/11/15 17:29,1300 BLOCK CARRISON ST,1196,BM3TWS
2015-00014513,3/11/15 18:36,2300 BLOCK SHATTUCK AVE,1194,WM2RWN
2015-00014515,3/11/15 19:02,1500 BLOCK SHATTUCK AVE,1194,"BM4IWN, BM2IWN"
2015-00014520,3/11/15 19:18,DWIGHT WAY / BOWDITCH ST,T,WM2TCS
2015-00014535,3/11/15 20:56,DERBY ST / M L KING JR WAY,1194,IN
2015-00014549,3/11/15 22:06,BOWDITCH ST / DWIGHT WAY,1194,WM3IWN
2015-00014553,3/11/15 22:15,SHATTUCK AVE / CHANNING WAY,T,WF3TWN
2015-00014556,3/11/15 22:51,ALLSTON WAY / SIXTH ST,T,WF4TCN
2015-00014568,3/12/15 1:45,HASTE ST / BOWDITCH ST,1194,WM3IWN
2015-00014569,3/12/15 1:49,UNIVERSITY AVE / JEFFERSON AVE,T,OM2TWN
2015-00014570,3/12/15 1:59,COLLEGE AVE / ASHBY AVE,T,WM2TWN
2015-00014582,3/12/15 6:45,1500 BLOCK UNIVERSITY AVE,1196,M
2015-00014609,3/12/15 8:56,SEVENTH ST / HARRISON ST,1194,WF4RCN
2015-00014611,3/12/15 9:01,GRANT ST / CHANNING WAY,1194,IN
2015-00014614,3/12/15 9:11,MILVIA ST / ALLSTON WAY,1194,WM4ICN
2015-00014620,3/12/15 9:49,2000 BLOCK SAN PABLO AVE,1194,BM4RCN
2015-00014622,3/12/15 10:02,3000 BLOCK DEAKIN ST,1194,M
2015-00014624,3/12/15 10:10,ADD/MLK,1194,IN
2015-00014625,3/12/15 10:14,BELROSE AVE / GARBER ST,T,WF4TCN
2015-00014626,3/12/15 10:16,SAN PABLO AVE / ASHBY AVE,1194,WM3TCN
2015-00014629,3/12/15 10:24,DANA ST / WEBSTER ST,1194,M
2015-00014640,3/12/15 11:20,DERBY ST / BELROSE AVE,T,WM4TCN
2015-00014647,3/12/15 11:50,BELROSE AVE / DERBY ST,T,WF4TCN
2015-00014651,3/12/15 12:05,DERBY ST / CLAREMONT BLVD,T,WF4TCN
2015-00014653,3/12/15 12:21,COLLEGE AVE / WEBSTER ST,T,WF2ICN
2015-00014659,3/12/15 12:44,TELEGRAPH AVE / HASTE ST,T,WF3TCN
2015-00074675,12/24/15 0:07,1300 BLOCK UNIVERSITY AVE,T,HF2TWN
2015-00014661,3/12/15 12:48,1500 BLOCK LA LOMA AVE,T,AM2TCN
2015-00014663,3/12/15 12:56,FULTON ST / CHANNING WAY,1194B,AM2TCN
2015-00014665,3/12/15 12:58,WARRING ST / DWIGHT WAY,T,WM2TCN
2015-00014666,3/12/15 13:04,CHANNING WAY / ELLSWORTH ST,T,OM2TCN
2015-00014698,3/12/15 16:40,BANCROFT WAY / TELEGRAPH AVE,T,WF4TCN
2015-00014702,3/12/15 17:06,BOWDITCH ST / DURANT AVE,T,OM2TCN
2015-00014710,3/12/15 17:26,EIGHTH ST / UNIVERSITY AVE,T,BM2TWN
2015-00014716,3/12/15 18:12,TELEGRAPH AVE / PARKER ST,1194,M
2015-00014740,3/12/15 20:00,1700 BLOCK SHATTUCK AVE,1194,WM4IWN
2015-00014758,3/12/15 21:45,SAN PABLO AVE / CEDAR ST,T,HM4TWS
2015-00014767,3/12/15 22:35,CHANNING WAY / SHATTUCK AVE,T,BM3TWN
2015-00014772,3/12/15 23:58,HASTE ST / SHATTUCK AVE,T,WF2TWN
2015-00014774,3/12/15 23:59,2500 BLOCK HILLEGASS AVE,1194,WM4IWN
2015-00014780,3/13/15 0:37,2300 BLOCK TELEGRAPH AVE,1194,WM3IWN
2015-00014782,3/13/15 1:08,BANCROFT WAY / TELEGRAPH AVE,1196,HM2TCN
2015-00014784,3/13/15 1:36,HAROLD WAY / KITTREDGE ST,1194,HM4IWN
2015-00014786,3/13/15 1:53,COLLEGE AVE/HASTE ST,T,BM3TWS
2015-00014789,3/13/15 3:07,HAROLD WAY / KITTREDGE ST,T,"BM3TWN, BM2TWN"
2015-00014793,3/13/15 4:15,WALNUT ST / VINE ST,T,WM4TWS
2015-00014798,3/13/15 6:50,37.8672155730001~-122.305158576,T,WM4TWN
2015-00014810,3/13/15 8:17,2400 BLOCK TELEGRAPH AVE,1194,WM4TCS
2015-00014814,3/13/15 8:51,UNIVERSITY AVE / SIXTH ST,T,WF2TCN
2015-00014816,3/13/15 9:09,UNIVERSITY AVE / SIXTH ST,1194,BM4TCN
2015-00014828,3/13/15 9:45,SHATTUCK AVE / ALLSTON WAY,1194,WM2TCN
2015-00014829,3/13/15 9:45,SHATTUCK AVE / ALLSTON WAY,1194,WM2TCN
2015-00014830,3/13/15 9:48,UNIVERSITY AVE / MCGEE AVE,T,HM3TCN
2015-00014833,3/13/15 9:58,SHATTUCK AVE / CENTER ST,1194,OM2TCN
2015-00014835,3/13/15 10:07,MILVIA ST / UNIVERSITY AVE,T,HM3TCN
2015-00014836,3/13/15 10:10,CENTER ST / SHATTUCK AVE,1194,WF2TCN
2015-00014837,3/13/15 10:16,CENTER ST/SHATTUCK AVE,1194,WM3TCN
2015-00014838,3/13/15 10:20,SHATTUCK AVE / CENTER ST,1194,WF2TCN
2015-00014839,3/13/15 10:25,CENTER ST / SHATTUCK AVE,1194,WM2TCN
2015-00014842,3/13/15 10:42,CENTER ST/SHATTUCK AVE,1194,WM2TCN
2015-00014844,3/13/15 10:50,CENTER ST / SHATTUCK AVE,1194,WM4TCN
2015-00014845,3/13/15 10:50,CENTER ST / SHATTUCK AVE,1194,AF4TCN
2015-00014847,3/13/15 11:09,CENTER ST/SHATTUCK AVE,1194,WM2TCN
2015-00014849,3/13/15 11:23,CENTER ST / SHATTUCK AVE,1194,WM4TCN
2015-00014850,3/13/15 11:27,CENTER ST / SHATTUCK AVE,1194,WM4TCN
2015-00014851,3/13/15 11:28,CENTER ST / SHATTUCK AVE,1194,WM4TCN
2015-00014852,3/13/15 11:34,CENTER ST / SHATTUCK AVE,1194,WM4TCN
2015-00014853,3/13/15 11:35,CENTER ST / SHATTUCK AVE,1194,WM3TCN
2015-00014855,3/13/15 11:44,CENTER ST / SHATTUCK AVE,1194,WF3TCN
2015-00014857,3/13/15 11:51,CENTER ST / SHATTUCK AVE,1194,WF3TCN
2015-00014868,3/13/15 12:39,SACRAMENTO ST / ALCATRAZ AVE,T,WM3TCN
2015-00014907,3/13/15 15:10,ACTON ST / CEDAR ST,T,WF4TCN
2015-00014912,3/13/15 15:30,ALCATRAZ AVE / RACINE ST,T,HM3TWN
2015-00014914,3/13/15 15:39,SHATTUCK AVE / 60TH ST,T,BM3TWS
2015-00014918,3/13/15 16:01,M L KING JR WAY / ALLSTON WAY,T,WM1TWN
2015-00014928,3/13/15 16:45,2100 BLOCK BANCROFT WAY,1194,BM4TWS
2015-00014938,3/13/15 18:25,HARPER ST / RUSSELL ST,1194,M
2015-00014948,3/13/15 18:54,SHATTUCK AVE / CENTER ST,1194,M
2015-00014965,3/13/15 20:40,ALLSTON WAY / M L KING JR WAY,T,M
2015-00014976,3/13/15 22:02,MLK/PRINCE,T,AM4TWN
2015-00014985,3/13/15 22:39,FOURTH ST / ALLSTON WAY,1194,0
2015-00014988,3/13/15 22:55,DWIGHT WAY / SPAULDING AVE,T,WF4TCN
2015-00014989,3/13/15 23:06,UNI/W SAC,T,BM4TWN
2015-00014992,3/13/15 23:19,COLLEGE/HASTE,T,WM2TWN
2015-00014993,3/13/15 23:22,800 BLOCK UNIVERSITY AVE,T,BM2TCS
2015-00014995,3/13/15 23:36,MARKET ST / SIXTY-THIRD ST,T,BM2TWN
2015-00015003,3/14/15 0:11,SP/HARRI,T,BM4TWN
2015-00015004,3/14/15 0:16,HEARST AVE/CURTIS ST,T,WF2TWN
2015-00015006,3/14/15 0:20,SAN PABLO AVE / MARIN AVE,T,BF4TWN
2015-00015009,3/14/15 0:24,TELEGRAPH AVE / ASHBY AVE,T,BM2TWN
2015-00015012,3/14/15 0:39,2200 BLOCK BLK SHATTUCK,1194,M
2015-00015030,3/14/15 1:43,ADELINE ST / ALCATRAZ AVE,T,BM3TCS
2015-00015032,3/14/15 1:50,BANCROFT WAY / BOWDITCH ST,T,OM2TWN
2015-00015034,3/14/15 2:02,DERBY ST / WARRING ST,T,BM2TWN
2015-00015035,3/14/15 2:05,M L KING JR WAY / ASHBY AVE,T,BM4TCN
2015-00015036,3/14/15 2:06,CHANNIN/TELE,1194,HM2RWN
2015-00015091,3/14/15 12:56,VIRGINIA ST / GRANT ST,T,WM4TWN
2015-00015102,3/14/15 14:00,2200 BLOCK SHATTUCK AVE,1194,HM2RCN
2015-00015139,3/14/15 18:49,UNIVERSITY AVE / FIFTH ST,T,BF2TWN
2015-00015150,3/14/15 19:50,FOURTH ST / PAGE ST,T,WM2TWN
2015-00015182,3/14/15 21:50,CHANNING WAY / TELEGRAPH AVE,1194,"IN, BM2IWN"
2015-00015184,3/14/15 22:12,ELLIS ST / WOOLSEY ST,T,BF4TWN
2015-00015185,3/14/15 22:12,FAIRVIEW ST / SACRAMENTO ST,1194,M
2015-00015188,3/14/15 22:23,PIEDMONT AVE / FOREST AVE,T,AM4TWN
2015-00015189,3/14/15 22:27,M L KING JR WAY / PRINCE ST,T,BM2TWN
2015-00015190,3/14/15 22:36,DWIGHT WAY / TELEGRAPH AVE,T,HM2TWN
2015-00015191,3/14/15 22:42,ELLSWORTH ST / BANCROFT WAY,1194,BM2IWN
2015-00015193,3/14/15 22:56,1500 BLOCK HARMON ST,T,BM4TWS
2015-00015194,3/14/15 22:57,DERBY ST / WARRING ST,T,BM2TWN
2015-00015211,3/14/15 23:58,CHANNING WAY / BOWDITCH ST,T,OM2IAN
2015-00015212,3/14/15 23:59,SAN PABLO AVE / BANCROFT WAY,T,HM4TWN
2015-00015218,3/15/15 0:19,SIXTH ST / ADDISON ST,T,BM2TWN
2015-00015224,3/15/15 0:48,UNIVERSITY AVE / SIXTH ST,T,BM2TWN
2015-00015524,3/16/15 15:56,2600 BLOCK COLLEGE AVE,T,WF2TCN
2015-00015236,3/15/15 1:28,UNIVERSITY AVE / NINTH ST,T,"AR, BM4TCN"
2015-00015242,3/15/15 2:15,DURANT AVE / BOWDITCH ST,T,BM2TWN
2015-00015243,3/15/15 2:16,UNIVERSITY AVE / EIGHTH ST,T,BF4TCN
2015-00015246,3/15/15 2:28,PIEDMONT AVE / BANCROFT WAY,T,WM4TWN
2015-00015247,3/15/15 2:36,UNIVERSITY AVE / EIGHTH ST,T,BM3TWN
2015-00015249,3/15/15 2:52,CURTIS ST / ALLSTON WAY,T,P
2015-00015251,3/15/15 3:26,FIFTH ST / JONES ST,1196,OM2IWN
2015-00015287,3/15/15 11:55,SAN PABLO AVE / ADDISON ST,T,BF2TWN
2015-00015327,3/15/15 15:29,SAN PABLO AVE / VIRGINIA ST,T,WF3TWN
2015-00015338,3/15/15 16:37,NINTH ST / HEINZ AVE,T,WM3TWN
2015-00015361,3/15/15 19:55,RUSSEL ST/DOHR ST,1196,M
2015-00015364,3/15/15 20:07,SAN PABLO AVE / HEARST AVE,T,BM4TWN
2015-00015366,3/15/15 20:11,DELAWARE ST / TENTH ST,T,WM4TCN
2015-00015373,3/15/15 20:56,HERZOG ST / SIXTY-SIXTH ST,1196,BM3IWS
2015-00015383,3/15/15 21:24,SIXTY-SIXTH ST / SAN PABLO AVE,T,BM2TWN
2015-00015388,3/15/15 22:23,SHATTUCK AVE / HASTE ST,T,BM2TCN
2015-00015389,3/15/15 22:29,SHATTUCK AVE / VINE ST,T,WF2TCN
2015-00015395,3/15/15 22:54,HASTE ST / SHATTUCK AVE,T,P
2015-00015410,3/16/15 1:17,DURANT AVE / FULTON ST,T,BM2TCN
2015-00015414,3/16/15 1:43,2900 BLOCK M L KING JR WAY,1194,"BM4RWS, M"
2015-00015444,3/16/15 9:15,SACRAMENTO ST / DELAWARE ST,T,AM2TCN
2015-00015448,3/16/15 9:40,SACRAMENTO ST / ASHBY AVE,1196,WM4IWN
2015-00015449,3/16/15 9:52,UNIVERSITY AVE / GRANT ST,T,BM4TCN
2015-00015453,3/16/15 10:09,SHATTUCK AVE / CHANNING WAY,T,BF3TCN
2015-00015463,3/16/15 10:44,UNIVERSITY AVE / M L KING JR WAY,T,WM2TCN
2015-00015465,3/16/15 11:03,ASHBY AVE / TELEGRAPH AVE,T,AM4TCN
2015-00015487,3/16/15 12:44,SIXTH ST / ADDISON ST,T,AF3TCN
2015-00015496,3/16/15 13:10,M L KING JR WAY / BERKELEY WAY,T,"WM4TCN, BM2TCN"
2015-00015505,3/16/15 13:34,800 BLOCK FOLGER AVE,T,WF2TCN
2015-00015520,3/16/15 15:44,SAN PABLO AVE / CHANNING WAY,1194,BM4RWN
2015-00015527,3/16/15 16:06,SEVENTH ST / DWIGHT WAY,T,WM4TCN
2015-00015536,3/16/15 16:47,2200 BLOCK SHATTUCK AVE,1194,BF3RWN
2015-00015540,3/16/15 16:57,SHATTUCK AVE / KITTREDGE ST,T,AR
2015-00015546,3/16/15 17:27,SACRAMENTO ST / DERBY ST,1194,P
2015-00015582,3/16/15 20:17,SHATTUCK AVE / HASTE ST,T,OM2TWN
2015-00015583,3/16/15 20:38,1500 BLOCK SHATTUCK AVE,1194,OM2RWN
2015-00015587,3/16/15 20:56,1400 BLOCK SHATTUCK AVE,1194,AR
2015-00015588,3/16/15 20:57,1600 BLOCK SHATTUCK AVE,1194,"WF3IWN, WM2IWN"
2015-00015597,3/16/15 21:32,BLAKE ST / TELEGRAPH AVE,1194,M
2015-00015598,3/16/15 21:33,M L KING JR WAY / BANCROFT WAY,T,AR
2015-00015601,3/16/15 21:50,TELEGRAPH AVE / BLAKE ST,1194,OM3IWN
2015-00015603,3/16/15 21:53,TELEGRAPH AVE / BLAKE ST,T,WM4TCN
2015-00015612,3/16/15 22:34,SHATTUCK AVE / DURANT AVE,T,AM1TWN
2015-00015623,3/17/15 0:18,UNIVERSITY AVE / SIXTH ST,1194,"000000, BM2IWS"
2015-00015624,3/17/15 0:29,2500 BLOCK HILLEGASS AVE,1194,M
2015-00015629,3/17/15 1:01,GILMAN ST / EASTSHORE HWY,T,WM3TWN
2015-00015630,3/17/15 1:26,PARKER ST / TELEGRAPH AVE,1194,M
2015-00015632,3/17/15 1:55,1500 BLOCK UNIVERSITY AVE,1194,MH
2015-00015633,3/17/15 2:29,M L KING JR WAY / 61ST ST,T,WM3TCN
2015-00015634,3/17/15 2:59,ADDISON ST / EIGHTH ST,1194,AR
2015-00015645,3/17/15 7:39,59TH ST / MARKET ST,T,BF2TWN
2015-00015654,3/17/15 8:16,1000 BLOCK GILMAN ST,1194,WM4RCN
2015-00015656,3/17/15 8:28,2100 BLOCK RUSSELL ST,T,BM4TCN
2015-00015657,3/17/15 8:28,2100 BLOCK CENTER ST,1194,"WM3RWN, M"
2015-00015661,3/17/15 8:47,SIXTH ST / UNIVERSITY AVE,T,BF4TCN
2015-00015671,3/17/15 9:27,SIXTY-SECOND ST / CALIFORNIA ST,1194,"BF2ION, FC"
2015-00015676,3/17/15 10:14,2000 BLOCK WOOLSEY ST,1194B,P
2015-00015701,3/17/15 11:48,600 BLOCK THE ALAMEDA,T,WM3TCN
2015-00015713,3/17/15 13:18,SAN PABLO AVE / CEDAR ST,T,BM3TWN
2015-00015716,3/17/15 13:36,2200 BLOCK BONAR ST,1196,BM4TCS
2015-00015717,3/17/15 13:37,2500 BLOCK TELEGRAPH AVE,1194,WM3IWN
2015-00015719,3/17/15 14:04,UNIVERSITY AVE / SIXTH ST,T,"AR, WF4TCN, P"
2015-00015728,3/17/15 14:58,M L KING JR WAY / ALLSTON WAY,1194,AR
2015-00015729,3/17/15 15:04,37.8474718640888~-122.29807683547,T,OM3TCN
2015-00015735,3/17/15 15:42,ALLSTON WAY / MILVIA ST,1194,AR
2015-00015744,3/17/15 16:15,CARLETON ST / M L KING JR WAY,T,HM3TWN
2015-00015748,3/17/15 16:41,BANCROFT WAY / MCKINLEY AVE,T,WF4TWN
2015-00015756,3/17/15 17:25,2200 BLOCK SHATTUCK AVE,1194,M
2015-00015782,3/17/15 19:34,2300 BLOCK TELEGRAPH AVE,1194,P
2015-00015808,3/17/15 21:29,HASTE ST / SHATTUCK AVE,T,OF4TCN
2015-00015809,3/17/15 22:10,FULTON/BAN MRB610 nm,T,WF2TWN
2015-00015814,3/17/15 22:24,SAC/CARL,T,WF2TWN
2015-00015824,3/17/15 23:14,2500 BLOCK TELEGRAPH AVE,1194,OM4IWN
2015-00015827,3/17/15 23:26,FRANKLIN ST / HEARST AVE,1196,"WM3IWN, M"
2015-00015829,3/17/15 23:45,UNIVERSITY AVE / M L KING JR WAY,1196,BM3RWN
2015-00015832,3/17/15 23:59,BANCROFT WAY / DANA ST,T,OM2TWN
2015-00015833,3/18/15 0:01,FULTON ST / DURANT AVE,T,WM2TWN
