"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"2473","2015-00018830",2015-04-01 10:45:00,"UNIVERSITY AVE  and  BONITA AVE , Berkeley, CA, USA","1194B","WM2TWN",2473,2015,2015-04-01,"Wednesday",37.8717526,-122.2718925,"intersection","University Ave & Bonita Ave, Berkeley, CA 94704, USA","intersection","OK"
"2474","2015-00018831",2015-04-01 10:57:00,"BOWDITCH ST  and  BANCROFT WAY , Berkeley, CA, USA","T","AF3TCN",2474,2015,2015-04-01,"Wednesday",37.8690034,-122.2568986,"intersection","Bancroft Way & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"2475","2015-00018833",2015-04-01 11:23:00,"1700 UNIVERSITY AVE , Berkeley, CA, USA","T","WM2TCN",2475,2015,2015-04-01,"Wednesday",37.8707434,-122.2773624,"street_address","1700 University Ave, Berkeley, CA 94703, USA","street_address","OK"
"2476","2015-00018838",2015-04-01 11:35:00,"ACTON ST  and  ASHBY AVE , Berkeley, CA, USA","T","WF4TCN",2476,2015,2015-04-01,"Wednesday",37.8532113,-122.2813997,"intersection","Ashby Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"2477","2015-00018839",2015-04-01 11:36:00,"SHATTUCK AVE  and  KITTREDGE ST , Berkeley, CA, USA","1194","BM3TCN",2477,2015,2015-04-01,"Wednesday",37.8684974,-122.2677981,"intersection","Shattuck Ave & Kittredge St, Berkeley, CA 94720, USA","intersection","OK"
"2478","2015-00018843",2015-04-01 11:49:00,"ASHBY AVE  and  MABEL ST , Berkeley, CA, USA","T","OF4TCN",2478,2015,2015-04-01,"Wednesday",37.8527429,-122.2836967,"intersection","Ashby Ave & Mabel St, Berkeley, CA 94702, USA","intersection","OK"
"2479","2015-00018844",2015-04-01 12:04:00,"MILVIA ST  and  HASTE ST , Berkeley, CA, USA","T","HM4TCN",2479,2015,2015-04-01,"Wednesday",37.8645658,-122.2699428,"intersection","Haste St & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"2480","2015-00018846",2015-04-01 12:06:00,"ASHBY AVE  and  SEVENTH ST , Berkeley, CA, USA","T","AF3TCN",2480,2015,2015-04-01,"Wednesday",37.8510182,-122.2910929,"intersection","Ashby Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"2481","2015-00018817",2015-04-01 09:27:00,"7 and FOL , Berkeley, CA, USA","T","BM3TCN",2481,2015,2015-04-01,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2482","2015-00018848",2015-04-01 12:15:00,"FULTON ST  and  HASTE ST , Berkeley, CA, USA","T","AF4TCN",2482,2015,2015-04-01,"Wednesday",37.8651475,-122.265459,"intersection","Haste St & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"2483","2015-00018852",2015-04-01 12:24:00,"SHATTUCK AVE  and  ADDISON ST , Berkeley, CA, USA","T","BF3TCN",2483,2015,2015-04-01,"Wednesday",37.871252,-122.2676888,"intersection","Shattuck Ave & Addison St, Berkeley, CA 94704, USA","intersection","OK"
"2484","2015-00018853",2015-04-01 12:25:00,"POTTER ST  and  SEVENTH ST , Berkeley, CA, USA","T","HF3TCN",2484,2015,2015-04-01,"Wednesday",37.8515138,-122.2912337,"intersection","Seventh Street & Potter St, Berkeley, CA 94710, USA","intersection","OK"
"2485","2015-00018855",2015-04-01 12:30:00,"2900 FULTON ST , Berkeley, CA, USA","1194","M",2485,2015,2015-04-01,"Wednesday",37.8570928,-122.2637851,"route","2900 Fulton St, Berkeley, CA 94705, USA","route,street_address","OK"
"2486","2015-00018857",2015-04-01 12:40:00,"SEVENTH ST  and  ASHBY AVE , Berkeley, CA, USA","T","AF2TCN",2486,2015,2015-04-01,"Wednesday",37.8510182,-122.2910929,"intersection","Ashby Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"2487","2015-00018859",2015-04-01 12:45:00,"SHATTUCK AVE  and  HASTE ST , Berkeley, CA, USA","T","0000001, WF1TWN",2487,2015,2015-04-01,"Wednesday",37.8648936,-122.2674117,"intersection","Shattuck Ave & Haste St, Berkeley, CA 94704, USA","intersection","OK"
"2488","2015-00018860",2015-04-01 12:48:00,"MURRAY ST and FOLGER AVE , Berkeley, CA, USA","T","WF2TCN",2488,2015,2015-04-01,"Wednesday",37.8500482,-122.2907992,"route","Folger Ave, Berkeley, CA 94710, USA","route","OK"
"2489","2015-00018861",2015-04-01 12:49:00,"800 FOLGER AVE , Berkeley, CA, USA","T","WF4TCN",2489,2015,2015-04-01,"Wednesday",37.8497128,-122.2924668,"route","800 Folger Ave, Berkeley, CA 94710, USA","route,street_address","OK"
"2490","2015-00018864",2015-04-01 12:58:00,"800 FOLGER AVE , Berkeley, CA, USA","T","HM4TCN",2490,2015,2015-04-01,"Wednesday",37.8497128,-122.2924668,"route","800 Folger Ave, Berkeley, CA 94710, USA","route,street_address","OK"
"2491","2015-00018867",2015-04-01 13:07:00,"MURRAY ST  and  SEVENTH ST , Berkeley, CA, USA","T","BM4TCN",2491,2015,2015-04-01,"Wednesday",37.8508096,-122.2910473,"intersection","Seventh Street & Murray St, Berkeley, CA 94710, USA","intersection","OK"
"2492","2015-00018868",2015-04-01 13:09:00,"SAN PABLO AVE  and  UNIVERSITY AVE , Berkeley, CA, USA","T","BM3TCN",2492,2015,2015-04-01,"Wednesday",37.8690521,-122.2921723,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"2493","2015-00018870",2015-04-01 13:17:00,"UNIVERSITY AVE  and  SAN PABLO AVE , Berkeley, CA, USA","T","WF3TCN",2493,2015,2015-04-01,"Wednesday",37.8690521,-122.2921723,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"2494","2015-00018871",2015-04-01 13:18:00,"64TH ST  and  HOLLIS ST , Berkeley, CA, USA","T","WM4TCN",2494,2015,2015-04-01,"Wednesday",37.8448053,-122.2908543,"intersection","Hollis St & 64th St, Emeryville, CA 94608, USA","intersection","OK"
"2495","2015-00018876",2015-04-01 13:28:00,"SIXTY-SEVENTH ST  and  HOLLIS ST , Berkeley, CA, USA","T","WM4TCN",2495,2015,2015-04-01,"Wednesday",37.849651,-122.2923223,"route","Hollis St, Berkeley, CA 94710, USA","route","OK"
"2496","2015-00018877",2015-04-01 13:30:00,"SEVENTH ST  and  MURRAY ST , Berkeley, CA, USA","T","WM2TCN",2496,2015,2015-04-01,"Wednesday",37.8508096,-122.2910473,"intersection","Seventh Street & Murray St, Berkeley, CA 94710, USA","intersection","OK"
"2497","2015-00018878",2015-04-01 13:33:00,"MURRAY ST  and  SEVENTH ST , Berkeley, CA, USA","T","WF3TCN",2497,2015,2015-04-01,"Wednesday",37.8508096,-122.2910473,"intersection","Seventh Street & Murray St, Berkeley, CA 94710, USA","intersection","OK"
"2498","2015-00018879",2015-04-01 13:33:00,"SEVENTH ST  and  POTTER ST , Berkeley, CA, USA","T","WM3TCN",2498,2015,2015-04-01,"Wednesday",37.8515138,-122.2912337,"intersection","Seventh Street & Potter St, Berkeley, CA 94710, USA","intersection","OK"
"2499","2015-00018882",2015-04-01 13:52:00,"SEVENTH ST  and  POTTER ST , Berkeley, CA, USA","T","WF4TCN",2499,2015,2015-04-01,"Wednesday",37.8515138,-122.2912337,"intersection","Seventh Street & Potter St, Berkeley, CA 94710, USA","intersection","OK"
"2500","2015-00018885",2015-04-01 14:02:00,"FOLGER AVE  and  HOLLIS ST , Berkeley, CA, USA","T","WF3TCN",2500,2015,2015-04-01,"Wednesday",37.8498274,-122.292033,"intersection","Hollis St & Folger Ave, Berkeley, CA 94710, USA","intersection","OK"
"2501","2015-00018887",2015-04-01 14:07:00,"SEVENTH ST  and  POTTER ST , Berkeley, CA, USA","T","OM3TCN",2501,2015,2015-04-01,"Wednesday",37.8515138,-122.2912337,"intersection","Seventh Street & Potter St, Berkeley, CA 94710, USA","intersection","OK"
"2502","2015-00018888",2015-04-01 14:11:00,"2200 SHATTUCK AVE , Berkeley, CA, USA","1194","WM3RWN",2502,2015,2015-04-01,"Wednesday",37.8692363,-122.2682686,"street_address","2200 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"2503","2015-00018889",2015-04-01 14:11:00,"HOLL and 67TH , Berkeley, CA, USA","T","WF4TCN",2503,2015,2015-04-01,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2504","2015-00018890",2015-04-01 14:19:00,"2100 SHATTUCK AVE , Berkeley, CA, USA","1194","WM2RWN",2504,2015,2015-04-01,"Wednesday",37.8711217,-122.2682992,"route","2100 Shattuck Ave, Berkeley, CA 94704, USA","route,street_address","OK"
"2505","2015-00018892",2015-04-01 14:27:00,"HOLLIS ST  and  OCEAN AVE , Berkeley, CA, USA","T","BF4TCN",2505,2015,2015-04-01,"Wednesday",37.8455404,-122.2910867,"intersection","Hollis St & Ocean Ave, Emeryville, CA 94608, USA","intersection","OK"
"2506","2015-00018895",2015-04-01 14:41:00,"KITTREDGE ST  and  SHATTUCK AVE , Berkeley, CA, USA","1194","BM3RCS",2506,2015,2015-04-01,"Wednesday",37.8684974,-122.2677981,"intersection","Shattuck Ave & Kittredge St, Berkeley, CA 94720, USA","intersection","OK"
"2507","2015-00018896",2015-04-01 14:43:00,"HOLLIS ST  and  64TH ST , Berkeley, CA, USA","T","WM4TCN",2507,2015,2015-04-01,"Wednesday",37.8448053,-122.2908543,"intersection","Hollis St & 64th St, Emeryville, CA 94608, USA","intersection","OK"
"2508","2015-00018897",2015-04-01 14:45:00,"SHATTUCK AVE  and  DWIGHT WAY , Berkeley, CA, USA","T","OM4TCN",2508,2015,2015-04-01,"Wednesday",37.8639703,-122.2674259,"intersection","Shattuck Ave & Dwight Way, Berkeley, CA 94704, USA","intersection","OK"
"2509","2015-00018904",2015-04-01 16:03:00,"DURANT AVE  and  BOWDITCH ST , Berkeley, CA, USA","T","WF4TCN",2509,2015,2015-04-01,"Wednesday",37.8681063,-122.2567029,"intersection","Durant Ave & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"2510","2015-00018910",2015-04-01 16:24:00,"PARKER ST  and  TELEGRAPH AVE , Berkeley, CA, USA","T","WM4TCN",2510,2015,2015-04-01,"Wednesday",37.8632728,-122.2587294,"intersection","Telegraph Ave & Parker St, Berkeley, CA 94704, USA","intersection","OK"
"2511","2015-00028048",2015-05-15 01:52:00,"GILMAN ST and I80 , Berkeley, CA, USA","T","M",2511,2015,2015-05-15,"Friday",37.8802918,-122.3074815,"route","Gilman St & I-80, Berkeley, CA 94710, USA","route","OK"
"2512","2015-00018916",2015-04-01 16:45:00,"SHATTUCK AVE  and  ADDISON ST , Berkeley, CA, USA","T","HM4TCN",2512,2015,2015-04-01,"Wednesday",37.871252,-122.2676888,"intersection","Shattuck Ave & Addison St, Berkeley, CA 94704, USA","intersection","OK"
"2513","2015-00018924",2015-04-01 17:43:00,"HILLEGASS AVE  and  RUSSELL ST , Berkeley, CA, USA","T","AM3TCN",2513,2015,2015-04-01,"Wednesday",37.8581723,-122.2556605,"intersection","Russell St & Hillegass Ave, Berkeley, CA 94705, USA","intersection","OK"
"2514","2015-00018928",2015-04-01 18:08:00,"CHANNING WAY  and  SEVENTH ST , Berkeley, CA, USA","T","BM1IAS, P",2514,2015,2015-04-01,"Wednesday",37.8619561,-122.2946149,"intersection","Seventh Street & Channing Way, Berkeley, CA 94710, USA","intersection","OK"
"2515","2015-00019399",2015-04-03 19:11:00,"KING ST  and  ASHBY AVE , Berkeley, CA, USA","1194","BM4TWS",2515,2015,2015-04-03,"Friday",37.8539099,-122.2742341,"intersection","Ashby Ave & King St, Berkeley, CA 94703, USA","intersection","OK"
"2516","2015-00018930",2015-04-01 18:13:00,"HOLLIS ST  and  SIXTY-SEVENTH ST , Berkeley, CA, USA","T","HM3TCN",2516,2015,2015-04-01,"Wednesday",37.8655263,-122.2957456,"route","Seventh Street, Berkeley, CA 94710, USA","route","OK"
"2517","2015-00018965",2015-04-01 21:43:00,"100 SHATUCK SQ , Berkeley, CA, USA","1194","BM3RWS",2517,2015,2015-04-01,"Wednesday",37.8708001,-122.2677434,"route","100 Shattuck Ave, Berkeley, CA 94704, USA","route,street_address","OK"
"2518","2015-00018970",2015-04-01 21:59:00,"BOW and CHANN , Berkeley, CA, USA","T","BM2TWN",2518,2015,2015-04-01,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2519","2015-00018976",2015-04-01 22:39:00,"VIRGINIA ST  and  FOURTH ST , Berkeley, CA, USA","1194B","WM4TWN",2519,2015,2015-04-01,"Wednesday",37.8718935,-122.3012573,"intersection","Virginia St & Fourth St, Berkeley, CA 94710, USA","intersection","OK"
"2520","2015-00018978",2015-04-01 22:50:00,"SHATTUCK AVE  and  CEDAR ST , Berkeley, CA, USA","T","AM4TWN",2520,2015,2015-04-01,"Wednesday",37.8784363,-122.2690398,"intersection","Shattuck Ave & Cedar St, Berkeley, CA 94709, USA","intersection","OK"
"2521","2015-00018981",2015-04-01 23:07:00,"MARIN AVE and SANTA FE , Berkeley, CA, USA","T","WM2TWN",2521,2015,2015-04-01,"Wednesday",37.8886488,-122.2882221,"intersection","Marin Ave & Santa Fe Ave, Albany, CA 94706, USA","intersection","OK"
"2522","2015-00018986",2015-04-01 23:47:00,"2100 M L KING JR WAY , Berkeley, CA, USA","1196","BM4IWN",2522,2015,2015-04-01,"Wednesday",37.8702602,-122.2731962,"street_address","2100 M.L.K. Jr Way, Berkeley, CA 94704, USA","street_address","OK"
"2523","2015-00018993",2015-04-02 00:18:00,"UNIVERSITY AVE  and  M L KING JR WAY , Berkeley, CA, USA","T","OM2TWN",2523,2015,2015-04-02,"Thursday",37.8716087,-122.2730269,"intersection","University Ave & M.L.K. Jr Way, Berkeley, CA 94704, USA","intersection","OK"
"2524","2015-00018995",2015-04-02 00:26:00,"SIXTY-THIRD ST  and  LOWELL ST , Berkeley, CA, USA","T","BM4RWN",2524,2015,2015-04-02,"Thursday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2525","2015-00019006",2015-04-02 02:43:00,"CENTER ST  and  SHATTUCK AVE , Berkeley, CA, USA","T","BM2IWN",2525,2015,2015-04-02,"Thursday",37.8703057,-122.2680389,"intersection","Shattuck Ave & Center St, Berkeley, CA 94704, USA","intersection","OK"
"2526","2015-00019008",2015-04-02 04:10:00,"HILLEGASS AVE  and  DWIGHT WAY , Berkeley, CA, USA","1194","M",2526,2015,2015-04-02,"Thursday",37.8653753,-122.2565035,"intersection","Dwight Way & Hillegass Ave, Berkeley, CA 94704, USA","intersection","OK"
"2527","2015-00019009",2015-04-02 04:16:00,"BAY ST  and  POTTER ST , Berkeley, CA, USA","T","OM4WWN",2527,2015,2015-04-02,"Thursday",37.8504838,-122.2961557,"intersection","Bay St & Potter St, Berkeley, CA 94710, USA","intersection","OK"
"2528","2015-00019010",2015-04-02 04:19:00,"BAY ST  and  POTTER ST , Berkeley, CA, USA","T","HM4RCS",2528,2015,2015-04-02,"Thursday",37.8504838,-122.2961557,"intersection","Bay St & Potter St, Berkeley, CA 94710, USA","intersection","OK"
"2529","2015-00019039",2015-04-02 10:15:00,"CURTIS ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","M",2529,2015,2015-04-02,"Thursday",37.8693804,-122.2895262,"intersection","University Ave & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"2530","2015-00019041",2015-04-02 10:33:00,"SAN PABLO AVE  and  UNIVERSITY AVE , Berkeley, CA, USA","T","AF3TCN",2530,2015,2015-04-02,"Thursday",37.8690521,-122.2921723,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"2531","2015-00019043",2015-04-02 10:54:00,"SAN PABLO AVE  and  UNIVERSITY AVE , Berkeley, CA, USA","T","BM4TCN",2531,2015,2015-04-02,"Thursday",37.8690521,-122.2921723,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"2532","2015-00019050",2015-04-02 11:27:00,"UNIVERSITY AVE  and  SACRAMENTO ST , Berkeley, CA, USA","T","HF4TCN",2532,2015,2015-04-02,"Thursday",37.8704594,-122.2820309,"intersection","University Ave & Sacramento St, Berkeley, CA 94702, USA","intersection","OK"
"2533","2015-00019056",2015-04-02 11:46:00,"UNIVERSITY AVE  and  TENTH ST , Berkeley, CA, USA","T","M",2533,2015,2015-04-02,"Thursday",37.8688246,-122.2932768,"intersection","University Ave & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"2534","2015-00019057",2015-04-02 11:50:00,"ADDISON ST  and  M L KING JR WAY , Berkeley, CA, USA","T","WF4TCN",2534,2015,2015-04-02,"Thursday",37.8705876,-122.272894,"intersection","M.L.K. Jr Way & Addison St, Berkeley, CA 94704, USA","intersection","OK"
"2535","2015-00019084",2015-04-02 13:56:00,"2500 DWIGHT WAY , Berkeley, CA, USA","1194","WM4IWN",2535,2015,2015-04-02,"Thursday",37.8651225,-122.2584225,"route","2500 Dwight Way, Berkeley, CA 94704, USA","route,street_address","OK"
"2536","2015-00019093",2015-04-02 14:38:00,"ADDISON ST  and  CALIFORNIA ST , Berkeley, CA, USA","T","WM4TWN",2536,2015,2015-04-02,"Thursday",37.8637919,-122.2790677,"route","California St, Berkeley, CA, USA","route","OK"
"2537","2015-00019111",2015-04-02 16:28:00,"SACRAMENTO ST  and  SIXTY-SEVENTH ST , Berkeley, CA, USA","T","AF4TCN",2537,2015,2015-04-02,"Thursday",37.8655263,-122.2957456,"route","Seventh Street, Berkeley, CA 94710, USA","route","OK"
"2538","2015-00019112",2015-04-02 16:31:00,"2900 ASHBY AVE , Berkeley, CA, USA","1194","M",2538,2015,2015-04-02,"Thursday",37.8578588,-122.2483983,"route","2900 Ashby Ave, Berkeley, CA 94705, USA","route,street_address","OK"
"2539","2015-00019125",2015-04-02 17:26:00,"ELLSWORTH ST  and  CHANNING WAY , Berkeley, CA, USA","T","WF4TCN",2539,2015,2015-04-02,"Thursday",37.8663329,-122.263353,"intersection","Channing Way & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"2540","2015-00019139",2015-04-02 18:12:00,"SECOND ST  and  JONES ST , Berkeley, CA, USA","T","M",2540,2015,2015-04-02,"Thursday",37.8743687,-122.3044494,"intersection","Jones St & Second Street, Berkeley, CA 94710, USA","intersection","OK"
"2541","2015-00019141",2015-04-02 18:17:00,"SHATTUCK and DURANT , Berkeley, CA, USA","T","BM2TWN",2541,2015,2015-04-02,"Thursday",37.8666989,-122.2676075,"intersection","Shattuck Ave & Durant Ave, Berkeley, CA 94704, USA","intersection","OK"
"2542","2015-00019146",2015-04-02 18:35:00,"ASHBY and DEACON , Berkeley, CA, USA","T","WM3TCN",2542,2015,2015-04-02,"Thursday",37.8558198,-122.2624614,"intersection","Ashby Ave & Deakin St, Berkeley, CA 94705, USA","intersection","OK"
"2543","2015-00019147",2015-04-02 18:40:00,"2700 COLLEGE AVE , Berkeley, CA, USA","1194","BM4ICN, M",2543,2015,2015-04-02,"Thursday",37.861628,-122.253764,"street_address","2700 College Ave, Berkeley, CA 94705, USA","street_address","OK"
"2544","2015-00019151",2015-04-02 18:52:00,"SUTTER ST  and  AMADOR AVE , Berkeley, CA, USA","T","WM4TWN",2544,2015,2015-04-02,"Thursday",37.8879151,-122.2723373,"intersection","Sutter St & Amador Ave, Berkeley, CA 94707, USA","intersection","OK"
"2545","2015-00019161",2015-04-02 19:25:00,"63RD and MARSHALL , Berkeley, CA, USA","1194B","M",2545,2015,2015-04-02,"Thursday",37.8454076,-122.2854808,"intersection","63rd St & Marshall St, Oakland, CA 94608, USA","intersection","OK"
"2546","2015-00019163",2015-04-02 19:36:00,"SACRAMENTO ST  and  ALCATRAZ AVE , Berkeley, CA, USA","T","M",2546,2015,2015-04-02,"Thursday",37.8479133,-122.2776885,"intersection","Sacramento St & Alcatraz Ave, Berkeley, CA 94703, USA","intersection","OK"
"2547","2015-00019169",2015-04-02 20:19:00,"MARKET ST  and  57TH ST , Berkeley, CA, USA","T","M",2547,2015,2015-04-02,"Thursday",37.8416194,-122.2744901,"intersection","Market St & 57th St, Oakland, CA 94608, USA","intersection","OK"
"2548","2015-00019170",2015-04-02 20:25:00,"FUL and KITT , Berkeley, CA, USA","T","WF3TCN",2548,2015,2015-04-02,"Thursday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2549","2015-00019171",2015-04-02 20:31:00,"HASKEL and SAN PABLO , Berkeley, CA, USA","1194B","M",2549,2015,2015-04-02,"Thursday",37.8505132,-122.2862084,"intersection","San Pablo Ave & Haskell St, Berkeley, CA 94702, USA","intersection","OK"
"2550","2015-00019172",2015-04-02 20:37:00,"ASHBY and FULTON , Berkeley, CA, USA","T","WF4TCN",2550,2015,2015-04-02,"Thursday",37.8556847,-122.2635199,"intersection","Ashby Ave & Fulton St, Berkeley, CA 94705, USA","intersection","OK"
"2551","2015-00019173",2015-04-02 20:37:00,"TELEGRAPH AVE  and  ASHBY AVE , Berkeley, CA, USA","T","WF3TCN",2551,2015,2015-04-02,"Thursday",37.856192,-122.2596161,"intersection","Ashby Ave & Telegraph Ave, Berkeley, CA 94705, USA","intersection","OK"
"2552","2015-00019174",2015-04-02 20:38:00,"ROSE ST  and  SHATTUCK PL , Berkeley, CA, USA","1194","OM4IWN, WM4IWN",2552,2015,2015-04-02,"Thursday",37.8819129,-122.2705056,"intersection","Rose St & Shattuck Pl, Berkeley, CA 94709, USA","intersection","OK"
"2553","2015-00019175",2015-04-02 20:41:00,"HASKELL ST  and  SAN PABLO AVE , Berkeley, CA, USA","1194","AR",2553,2015,2015-04-02,"Thursday",37.8505132,-122.2862084,"intersection","San Pablo Ave & Haskell St, Berkeley, CA 94702, USA","intersection","OK"
"2554","2015-00019190",2015-04-02 21:49:00,"CHANN and PIED , Berkeley, CA, USA","T","AF2TCN",2554,2015,2015-04-02,"Thursday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2555","2015-00019191",2015-04-02 22:00:00,"ADELINE and ALCA , Berkeley, CA, USA","T","M",2555,2015,2015-04-02,"Thursday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2556","2015-00019195",2015-04-02 22:21:00,"SP and VIR , Berkeley, CA, USA","T","WM4TWN",2556,2015,2015-04-02,"Thursday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
